;Codigo accidentado;Turno;Gender;Planta;Tipo accidente;Tipo trabajador;Fabrica;Tecnología;Pais;Horas Presencia Efectiva Subcontratados;Horas Presencia Efectiva ETTs;Horas Formacion Seguridad Propios;Horas Formacion Seguridad ETTs;Accident;wk_position;Age;Severity;Accident_place
8379;;Turno de noche;Hombre;55;;Indefinido;Asturias;Sierra;España;;;;;No;Programador;Menor 30;;Mantenimiento
8380;;Turno de tarde;Hombre;5;;Subcontratado;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;No;"Auxiliares de Logistica
Operador de Grua Telescopica";Entre 30-50;;Mantenimiento
8381;;Turno de tarde;Hombre;47;;Indefinido;Asturias;Laminado;España;;;;;No;Gruista ácido;Mayor 50;;Mantenimiento
8382;;Turno de tarde;Hombre;63;;Indefinido con preaviso;Loudi;Cizalla;China;0.0;46113.0;1544.0;0.0;No;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Entre 30-50;;Mantenimiento
8383;;Turno de noche;Hombre;32;;Incidente (no aplica);Asturias;Sierra;España;;;;;No;Director Comercial Planta;Entre 30-50;;Mantenimiento
8384;;Turno de mañana;Mujer;29;;No aplica;Galicia;Corte Longitudinal;España;17051.0;211.0;757.0;0.0;No;Titular LCL;Entre 30-50;;Mantenimiento
8385;;Turno de mañana;Hombre;84;;Indefinido con preaviso;Tarragona;Corte Transversal;España;19528.0;6377.0;262.0;56.0;No;AUXILIAR DE LINEA;Entre 30-50;;Mantenimiento
8386;;Turno de tarde;Hombre;41;;Cedidos de otras plantas;Asturias;Corte Láser;España;;;;;No;Maestro;Entre 30-50;;Mantenimiento
8387;;Turno de tarde;Hombre;14;;Subcontratado;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;No;plegador;Mayor 50;;Mantenimiento
8388;;Turno de mañana;Hombre;32;;Incidente (no aplica);Asturias;Sierra;España;;;;;No;Programador;Mayor 50;;Mantenimiento
8389;;Turno de noche;Hombre;1;;Subcontratado;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;No;OPERARIOS DE CARGA;Entre 30-50;;Mantenimiento
8390;;Turno de noche;Hombre;53;;Indefinido;Asturias;Prensa;España;;;;;No;Flejador-embalador;Mayor 50;;Mantenimiento
8391;;Turno de noche;Hombre;34;;Subcontratado;Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;No;Carretillero;Mayor 50;;Mantenimiento
8392;;Turno de tarde;Hombre;30;;No aplica;Galicia;Corte Transversal;España;17051.0;211.0;757.0;0.0;No;Embalador 1 (en capacitación);Entre 30-50;;Mantenimiento
8393;;Turno de noche;Hombre;57;;Duración Determinada;Kaluga;Blanking;Russia;4675.0;2625.0;240.0;0.0;No;Maschinenbediener/-einrichter Presse 5;Mayor 50;;Mantenimiento
8394;;Turno de noche;Hombre;44;;Indefinido;Asturias;Corte Transversal;España;;;;;No;Gruista LONGI004 y LONGI008;Entre 30-50;;Mantenimiento
8395;;Turno de tarde;Hombre;25;;Duración Determinada;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;No;Supervisor;Menor 30;;Mantenimiento
8396;;Turno de mañana;Mujer;57;;Duración Determinada;Kaluga;Blanking;Russia;4675.0;2625.0;240.0;0.0;No;Titular y ayudantes de Perfiladora de Dimeco Perfi012;Mayor 50;;Mantenimiento
8397;;Turno de noche;Hombre;29;;Duración Determinada;Galicia;Corte Longitudinal;España;17051.0;211.0;757.0;0.0;No;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Mayor 50;;Mantenimiento
8398;;Turno de tarde;Hombre;4;;Indefinido con preaviso;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;No;Cargador/descargador;Menor 30;;Mantenimiento
8399;;Turno de tarde;Hombre;16;;Indefinido;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;No;Operadores limpieza de caldera y gruista de caldera;Mayor 50;;Mantenimiento
8400;;Turno de tarde;Hombre;13;;Subcontratado;Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;No;Carretillero;Mayor 50;;Mantenimiento
8401;;Turno de mañana;Hombre;30;;Indefinido con preaviso;Galicia;Corte Transversal;España;17051.0;211.0;757.0;0.0;No;Maestro;Mayor 50;;Mantenimiento
8402;;Turno de mañana;Hombre;46;;Cedidos de otras plantas;Asturias;Galvanizado Inmersión;España;;;;;No;Director Comercial Planta;Entre 30-50;;Mantenimiento
8403;;Turno de noche;Hombre;45;;Duración Determinada;Asturias;Decapado;España;;;;;No;Auxiliar de producción;Mayor 50;;Mantenimiento
8404;;Turno de noche;Hombre;46;;Indefinido con preaviso;Asturias;Galvanizado Inmersión;España;;;;;No;Líder de Logistica y Planeación;Entre 30-50;;Mantenimiento
8405;;Turno de mañana;Hombre;7;;Subcontratado;Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;No;Operator / Stacker Operator;Mayor 50;;Mantenimiento
8406;;Turno de tarde;Hombre;13;;Prácticas;Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;No;Gruista y limpieza de caldera;Entre 30-50;;Mantenimiento
8407;;Turno de mañana;Hombre;34;;Indefinido;Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;No;Titular LCL;Mayor 50;;Mantenimiento
8408;;Turno de tarde;Hombre;54;;Incidente (no aplica);Asturias;Punzonado;España;;;;;No;Gruista de caldera y operadores de limpieza;Entre 30-50;;Mantenimiento
8409;;Turno de noche;Hombre;53;;Prácticas;Asturias;Prensa;España;;;;;No;Titular LCL;Menor 30;;Mantenimiento
8410;;Turno de mañana;Hombre;20;;Duración Determinada;Burgos;Skinpass;España;25249.0;42485.0;1419.0;829.0;No;LINEAS DE CORTE LONGITUDINAL;Entre 30-50;;Mantenimiento
8411;;Turno de noche;Hombre;41;;Indefinido con preaviso;Asturias;Corte Láser;España;;;;;No;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Entre 30-50;;Mantenimiento
8412;;Turno de noche;Hombre;53;;Indefinido;Asturias;Prensa;España;;;;;No;Camionero;Mayor 50;;Mantenimiento
8413;;Turno de noche;Hombre;32;;Duración Determinada;Asturias;Sierra;España;;;;;No;Titular y ayudantes de Perfiladora de Dimeco Perfi012;Entre 30-50;;Mantenimiento
8414;;Turno de tarde;Mujer;57;;Subcontratado;Kaluga;Blanking;Russia;4675.0;2625.0;240.0;0.0;No;plegador;Mayor 50;;Mantenimiento
8415;;Turno de mañana;Hombre;20;;ETT;Burgos;Skinpass;España;25249.0;42485.0;1419.0;829.0;No;Maschinenbediener/-einrichter Presse 5;Entre 30-50;;Mantenimiento
8416;;Turno de noche;Mujer;13;;Cedidos de otras plantas;Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;No;Conductor Tren;Mayor 50;;Mantenimiento
8417;;Turno de mañana;Hombre;44;;ETT;Asturias;Corte Transversal;España;;;;;No;Anlagenführer Laser 5;Mayor 50;;Mantenimiento
8418;;Turno de noche;Hombre;2;;Subcontratado;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;No;Gruista de caldera y operadores de limpieza;Menor 30;;Mantenimiento
8419;;Turno de noche;Hombre;12;;Indefinido con preaviso;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;No;Flejador-embalador;Entre 30-50;;Mantenimiento
8420;;Turno de noche;Hombre;84;;ETT;Tarragona;Corte Transversal;España;19528.0;6377.0;262.0;56.0;No;Supervisor;Menor 30;;Mantenimiento
8421;;Turno de mañana;Hombre;7;;Subcontratado;Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;No;Maschinenbediener/-einrichter Presse 5;Mayor 50;;Mantenimiento
8422;;Turno de mañana;Hombre;32;;Indefinido con preaviso;Asturias;Sierra;España;;;;;No;Técnico de Mantenimiento;Entre 30-50;;Mantenimiento
8423;;Turno de mañana;Hombre;35;;Duración Determinada;Barcelona;Corte Transversal;España;25685.0;18303.0;1151.0;152.0;No;Pontonero;Menor 30;;Mantenimiento
8424;;Turno de noche;Hombre;4;;Subcontratado;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;No;Supervisor;Entre 30-50;;Mantenimiento
8425;;Turno de mañana;Hombre;6;;Duración Determinada;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;No;LONGI009;Menor 30;;Mantenimiento
8426;;Turno de noche;Hombre;7;;Indefinido con preaviso;Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;No;Gruista de caldera y limpieza de caldera;Mayor 50;;Mantenimiento
8427;;Turno de mañana;Hombre;56;;No aplica;Asturias;Tubos;España;;;;;No;Director Comercial Planta;Mayor 50;;Mantenimiento
8428;;Turno de tarde;Hombre;1;;Indefinido;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;No;Gruista y limpieza de caldera;Mayor 50;;Mantenimiento
8429;;Turno de tarde;Hombre;6;;Cedidos de otras plantas;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;No;Embalador 1 (en capacitación);Mayor 50;;Mantenimiento
8430;;Turno de mañana;Hombre;33;;Duración Determinada;Asturias;Tubos;España;;;;;No;Cargador/descargador;Entre 30-50;;Mantenimiento
8431;;Turno de tarde;Hombre;30;;Cedidos de otras plantas;Galicia;Corte Transversal;España;17051.0;211.0;757.0;0.0;No;Gruista de caldera y limpieza de caldera;Entre 30-50;;Mantenimiento
8432;;Turno de noche;Hombre;13;;Indefinido con preaviso;Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;No;Gruista de caldera y operadores de limpieza;Mayor 50;;Mantenimiento
8433;;Turno de tarde;Hombre;20;;ETT;Burgos;Skinpass;España;25249.0;42485.0;1419.0;829.0;No;Empaquetador;Entre 30-50;;Mantenimiento
8434;;Turno de tarde;Mujer;4;;Duración Determinada;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;No;Gruista de caldera y limpieza de caldera;Entre 30-50;;Mantenimiento
8435;;Turno de noche;Hombre;6;;Duración Determinada;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;No;Flejador-embalador;Mayor 50;;Mantenimiento
8436;;Turno de tarde;Hombre;28;;Indefinido con preaviso;Galicia;Blanking;España;17051.0;211.0;757.0;0.0;No;Gruista LONGI004 y LONGI008;Menor 30;;Mantenimiento
8437;;Turno de noche;Hombre;6;;Cedidos de otras plantas;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;No;"Auxiliares de Logistica
Operador de Grua Telescopica";Entre 30-50;;Mantenimiento
8438;;Turno de tarde;Hombre;29;;Prácticas;Galicia;Corte Longitudinal;España;17051.0;211.0;757.0;0.0;No;Empaquetador;Entre 30-50;;Mantenimiento
8439;;Turno de tarde;Hombre;45;;Indefinido;Asturias;Decapado;España;;;;;No;Director de produccción;Mayor 50;;Mantenimiento
8440;;Turno de noche;Hombre;41;;Incidente (no aplica);Asturias;Corte Láser;España;;;;;No;Programador;Entre 30-50;;Mantenimiento
8441;;Turno de tarde;Hombre;6;;ETT;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;No;Flejador LONGI001;Mayor 50;;Mantenimiento
8442;;Turno de tarde;Hombre;54;;No aplica;Asturias;Punzonado;España;;;;;No;Montacarguista (en entrenamiento);Mayor 50;;Mantenimiento
8443;;Turno de noche;Hombre;1;;Cedidos de otras plantas;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;No;Camionero;Mayor 50;;Mantenimiento
8444;;Turno de noche;Hombre;47;;Prácticas;Asturias;Laminado;España;;;;;No;Anlagenführer Laser 5;Entre 30-50;;Mantenimiento
8445;;Turno de tarde;Hombre;47;;No aplica;Asturias;Laminado;España;;;;;No;Embalador 1 (en capacitación);Mayor 50;;Mantenimiento
8446;;Turno de mañana;Mujer;56;;No aplica;Asturias;Tubos;España;;;;;No;Maquinista perfiladora;Menor 30;;Mantenimiento
8447;;Turno de mañana;Hombre;30;;Indefinido;Galicia;Corte Transversal;España;17051.0;211.0;757.0;0.0;No;Técnico de Mantenimiento;Mayor 50;;Mantenimiento
8448;;Turno de tarde;Hombre;12;;Indefinido con preaviso;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;No;Flejador LONGI001;Mayor 50;;Mantenimiento
8449;;Turno de mañana;Hombre;18;;ETT;Burgos;Laminado;España;25249.0;42485.0;1419.0;829.0;No;AUXILIAR DE LINEA;Entre 30-50;;Mantenimiento
8450;;Turno de tarde;Mujer;15;;Incidente (no aplica);Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;No;Maestro;Mayor 50;;Mantenimiento
8451;;Turno de tarde;Hombre;34;;Prácticas;Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;No;Auxiliar de producción;Mayor 50;;Mantenimiento
8452;;Turno de mañana;Hombre;43;;No aplica;Asturias;Corte Plasma;España;;;;;No;Maquinista;Menor 30;;Mantenimiento
8453;;Turno de noche;Hombre;6;;Prácticas;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;No;Líder de Logistica y Planeación;Entre 30-50;;Mantenimiento
8454;;Turno de noche;Hombre;55;;Cedidos de otras plantas;Asturias;Sierra;España;;;;;No;Gruista de caldera y operadores de limpieza;Menor 30;;Mantenimiento
8455;;Turno de tarde;Hombre;63;;Duración Determinada;Loudi;Cizalla;China;0.0;46113.0;1544.0;0.0;No;Gruista de caldera y operadores de limpieza;Entre 30-50;;Mantenimiento
8456;;Turno de mañana;Hombre;43;;Incidente (no aplica);Asturias;Corte Plasma;España;;;;;No;Cargador/descargador;Menor 30;;Mantenimiento
8457;;Turno de tarde;Hombre;19;;Indefinido;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;Lkw-Fahrer;Entre 30-50;;Mantenimiento
8458;;Turno de noche;Hombre;13;;Cedidos de otras plantas;Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;No;Gruista de caldera y limpieza de caldera;Entre 30-50;;Mantenimiento
8459;;Turno de noche;Hombre;16;;Indefinido con preaviso;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;No;Maquinista perfiladora;Mayor 50;;Mantenimiento
8460;;Turno de noche;Hombre;53;;Indefinido;Asturias;Prensa;España;;;;;No;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Mayor 50;;Mantenimiento
8461;;Turno de tarde;Hombre;12;;Indefinido;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;No;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Mayor 50;;Mantenimiento
8462;;Turno de tarde;Hombre;14;;Subcontratado;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;No;Operator / Stacker Operator;Entre 30-50;;Mantenimiento
8463;;Turno de mañana;Mujer;16;;Indefinido;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;No;Pontonero;Mayor 50;;Mantenimiento
8464;;Turno de noche;Hombre;28;;Indefinido con preaviso;Galicia;Blanking;España;17051.0;211.0;757.0;0.0;No;Flejador LONGI001;Entre 30-50;;Mantenimiento
8465;;Turno de mañana;Hombre;6;;ETT;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;No;Operator / Stacker Operator;Entre 30-50;;Mantenimiento
8466;;Turno de tarde;Mujer;84;;Incidente (no aplica);Tarragona;Corte Transversal;España;19528.0;6377.0;262.0;56.0;No;Operadores limpieza de caldera y gruista de caldera;Entre 30-50;;Mantenimiento
8467;;Turno de noche;Hombre;57;;Indefinido con preaviso;Kaluga;Blanking;Russia;4675.0;2625.0;240.0;0.0;No;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Entre 30-50;;Mantenimiento
8468;;Turno de noche;Hombre;30;;Indefinido con preaviso;Galicia;Corte Transversal;España;17051.0;211.0;757.0;0.0;No;Gruista ácido;Mayor 50;;Mantenimiento
8469;;Turno de mañana;Hombre;5;;Prácticas;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;No;Gruista de caldera y operadores de limpieza;Menor 30;;Mantenimiento
8470;;Turno de mañana;Hombre;30;;Indefinido con preaviso;Galicia;Corte Transversal;España;17051.0;211.0;757.0;0.0;No;Cargador/descargador;Mayor 50;;Mantenimiento
8471;;Turno de tarde;Hombre;28;;Indefinido;Galicia;Blanking;España;17051.0;211.0;757.0;0.0;No;Operador de Embalagem;Entre 30-50;;Mantenimiento
8472;;Turno de noche;Hombre;84;;ETT;Tarragona;Corte Transversal;España;19528.0;6377.0;262.0;56.0;No;Director Comercial Planta;Mayor 50;;Mantenimiento
8473;;Turno de noche;Hombre;28;;Incidente (no aplica);Galicia;Blanking;España;17051.0;211.0;757.0;0.0;No;Programador;Mayor 50;;Mantenimiento
8474;;Turno de noche;Hombre;6;;Duración Determinada;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;No;AUXILIAR DE LINEA;Entre 30-50;;Mantenimiento
8475;;Turno de tarde;Hombre;84;;ETT;Tarragona;Corte Transversal;España;19528.0;6377.0;262.0;56.0;No;Programador;Entre 30-50;;Mantenimiento
8476;;Turno de mañana;Hombre;32;;Cedidos de otras plantas;Asturias;Sierra;España;;;;;No;AUXILIAR DE LINEA;Entre 30-50;;Mantenimiento
8477;;Turno de tarde;Hombre;12;;Indefinido;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;No;Técnico de Mantenimiento;Mayor 50;;Mantenimiento
8478;;Turno de mañana;Hombre;28;;Cedidos de otras plantas;Galicia;Blanking;España;17051.0;211.0;757.0;0.0;No;Maestro;Menor 30;;Mantenimiento
8479;;Turno de mañana;Hombre;19;;Incidente (no aplica);Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;Líneas de Corte Longitudinal;Entre 30-50;;Mantenimiento
8480;;Turno de mañana;Hombre;84;;Subcontratado;Tarragona;Corte Transversal;España;19528.0;6377.0;262.0;56.0;No;Líder de Logistica y Planeación;Entre 30-50;;Mantenimiento
8481;;Turno de mañana;Hombre;54;;Incidente (no aplica);Asturias;Punzonado;España;;;;;No;Maquinista perfiladora;Menor 30;;Mantenimiento
8482;;Turno de mañana;Hombre;15;;No aplica;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;No;Técnico de Mantenimiento;Entre 30-50;;Mantenimiento
8483;;Turno de noche;Mujer;34;;Duración Determinada;Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;No;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Entre 30-50;;Mantenimiento
8484;;Turno de noche;Hombre;1;;Subcontratado;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;No;Técnico de Mantenimiento;Mayor 50;;Mantenimiento
8485;;Turno de mañana;Hombre;27;;No aplica;Czech;Corte Láser 3D;Rep.Checa;0.0;0.0;0.0;0.0;No;Flejador-embalador;Mayor 50;;Mantenimiento
8486;;Turno de noche;Mujer;1;;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;No;Operadores limpieza de caldera y gruista de caldera;Mayor 50;;Mantenimiento
8487;;Turno de tarde;Hombre;43;;Prácticas;Asturias;Corte Plasma;España;;;;;No;Conductor Tren;Entre 30-50;;Mantenimiento
8488;;Turno de tarde;Hombre;41;;Incidente (no aplica);Asturias;Corte Láser;España;;;;;No;Auxiliar de producción;Menor 30;;Mantenimiento
8489;;Turno de noche;Hombre;56;;Indefinido con preaviso;Asturias;Tubos;España;;;;;No;Líder de Logistica y Planeación;Entre 30-50;;Mantenimiento
8490;;Turno de mañana;Hombre;43;;Duración Determinada;Asturias;Corte Plasma;España;;;;;No;Gruista de caldera y operadores de limpieza;Entre 30-50;;Mantenimiento
8491;;Turno de noche;Hombre;57;;Subcontratado;Kaluga;Blanking;Russia;4675.0;2625.0;240.0;0.0;No;Camionero;Entre 30-50;;Mantenimiento
8492;;Turno de noche;Hombre;84;;ETT;Tarragona;Corte Transversal;España;19528.0;6377.0;262.0;56.0;No;OPERARIOS DE CARGA;Mayor 50;;Mantenimiento
8493;;Turno de noche;Hombre;14;;Incidente (no aplica);Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;No;Programador;Mayor 50;;Mantenimiento
8494;;Turno de tarde;Hombre;20;;Duración Determinada;Burgos;Skinpass;España;25249.0;42485.0;1419.0;829.0;No;Conductor Tren;Menor 30;;Mantenimiento
8495;;Turno de noche;Hombre;13;;Cedidos de otras plantas;Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;No;GRUISTA LONGI004-008+MANTENIMIENTO+MAQUINISTA LONGI008;Mayor 50;;Mantenimiento
8496;;Turno de mañana;Hombre;47;;Cedidos de otras plantas;Asturias;Laminado;España;;;;;No;Titular y ayudantes de Perfiladora de Dimeco Perfi012;Menor 30;;Mantenimiento
8497;;Turno de tarde;Hombre;53;;Indefinido con preaviso;Asturias;Prensa;España;;;;;No;Líder de Logistica y Planeación;Mayor 50;;Mantenimiento
8498;;Turno de noche;Hombre;1;;Prácticas;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;No;Programador;Mayor 50;;Mantenimiento
8499;;Turno de mañana;Hombre;43;;Incidente (no aplica);Asturias;Corte Plasma;España;;;;;No;Working on Press;Menor 30;;Mantenimiento
8500;;Turno de mañana;Hombre;56;;No aplica;Asturias;Tubos;España;;;;;No;Operadores limpieza de caldera y gruista de caldera;Mayor 50;;Mantenimiento
8501;;Turno de tarde;Hombre;16;;Indefinido con preaviso;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;No;LINEAS DE CORTE LONGITUDINAL;Mayor 50;;Mantenimiento
8502;;Turno de noche;Hombre;29;;Cedidos de otras plantas;Galicia;Corte Longitudinal;España;17051.0;211.0;757.0;0.0;No;Flejador-embalador;Mayor 50;;Mantenimiento
8503;;Turno de tarde;Hombre;14;;Prácticas;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;No;Operador de Embalagem;Entre 30-50;;Mantenimiento
8504;;Turno de mañana;Hombre;63;;Incidente (no aplica);Loudi;Cizalla;China;0.0;46113.0;1544.0;0.0;No;Maschinenbediener/-einrichter Presse 5;Entre 30-50;;Mantenimiento
8505;;Turno de mañana;Hombre;5;;Prácticas;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;No;Flejador Línea Corte Prensa I;Entre 30-50;;Mantenimiento
8506;;Turno de tarde;Mujer;5;;Prácticas;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;No;Ninguno de los implicados desempeñaban funciones habituales en la línea donde se produjo el incidente.;Entre 30-50;;Mantenimiento
8507;;Turno de tarde;Mujer;27;;ETT;Czech;Corte Láser 3D;Rep.Checa;0.0;0.0;0.0;0.0;No;Pontonero;Mayor 50;;Mantenimiento
8508;;Turno de mañana;Hombre;57;;ETT;Kaluga;Blanking;Russia;4675.0;2625.0;240.0;0.0;No;Maquinista;Menor 30;;Mantenimiento
8509;;Turno de tarde;Hombre;26;;Indefinido;Campinas;Skinpass;Brasil;2836.0;2046.0;1212.0;0.0;No;Gruista y limpieza de caldera;Mayor 50;;Mantenimiento
8510;;Turno de mañana;Mujer;46;;No aplica;Asturias;Galvanizado Inmersión;España;;;;;No;Working on Press;Entre 30-50;;Mantenimiento
8511;;Turno de tarde;Hombre;57;;Prácticas;Kaluga;Blanking;Russia;4675.0;2625.0;240.0;0.0;No;Líder de Logistica y Planeación;Menor 30;;Mantenimiento
8512;;Turno de mañana;Hombre;35;;Cedidos de otras plantas;Barcelona;Corte Transversal;España;25685.0;18303.0;1151.0;152.0;No;plegador;Entre 30-50;;Mantenimiento
8513;;Turno de tarde;Mujer;2;;Duración Determinada;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;No;Titular y ayudantes de Perfiladora de Dimeco Perfi012;Entre 30-50;;Mantenimiento
8514;;Turno de tarde;Mujer;6;;Subcontratado;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;No;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Entre 30-50;;Mantenimiento
8515;;Turno de noche;Hombre;26;;Indefinido con preaviso;Campinas;Skinpass;Brasil;2836.0;2046.0;1212.0;0.0;No;Maquinista perfiladora;Entre 30-50;;Mantenimiento
8516;;Turno de noche;Hombre;19;;Indefinido con preaviso;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;Maestro;Mayor 50;;Mantenimiento
8517;;Turno de noche;Hombre;6;;ETT;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;No;Lkw-Fahrer;Entre 30-50;;Mantenimiento
8518;;Turno de mañana;Mujer;36;;No aplica;Dongguan;Blanking;China;0.0;0.0;1500.0;0.0;No;Líneas de Corte Longitudinal;Menor 30;;Mantenimiento
8519;;Turno de noche;Hombre;16;;Incidente (no aplica);Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;No;Flejador-embalador;Entre 30-50;;Mantenimiento
8520;;Turno de mañana;Hombre;35;;Incidente (no aplica);Barcelona;Corte Transversal;España;25685.0;18303.0;1151.0;152.0;No;Maestro;Entre 30-50;;Mantenimiento
8521;;Turno de tarde;Hombre;19;;ETT;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;Gruista Almacenes;Entre 30-50;;Mantenimiento
8522;;Turno de noche;Hombre;44;;Cedidos de otras plantas;Asturias;Corte Transversal;España;;;;;No;"Auxiliares de Logistica
Operador de Grua Telescopica";Entre 30-50;;Mantenimiento
8523;;Turno de tarde;Hombre;57;;Duración Determinada;Kaluga;Blanking;Russia;4675.0;2625.0;240.0;0.0;No;Flejador Línea Corte Prensa I;Mayor 50;;Mantenimiento
8524;;Turno de tarde;Hombre;47;;Subcontratado;Asturias;Laminado;España;;;;;No;LONGI009;Menor 30;;Mantenimiento
8525;;Turno de mañana;Hombre;35;;Indefinido;Barcelona;Corte Transversal;España;25685.0;18303.0;1151.0;152.0;No;Operador de Logística;Entre 30-50;;Mantenimiento
8526;;Turno de tarde;Hombre;14;;Duración Determinada;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;No;Maquinista perfiladora;Menor 30;;Mantenimiento
8527;;Turno de noche;Hombre;55;;No aplica;Asturias;Sierra;España;;;;;No;Maschinenbediener/-einrichter Presse 5;Mayor 50;;Mantenimiento
8528;;Turno de tarde;Hombre;16;;Duración Determinada;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;No;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Entre 30-50;;Mantenimiento
8529;;Turno de tarde;Mujer;43;;Prácticas;Asturias;Corte Plasma;España;;;;;No;Maestro;Entre 30-50;;Mantenimiento
8530;;Turno de tarde;Hombre;27;;Indefinido con preaviso;Czech;Corte Láser 3D;Rep.Checa;0.0;0.0;0.0;0.0;No;GRUISTA LONGI004-008+MANTENIMIENTO+MAQUINISTA LONGI008;Menor 30;;Mantenimiento
8531;;Turno de mañana;Hombre;1;;Indefinido con preaviso;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;No;"Auxiliares de Logistica
Operador de Grua Telescopica";Menor 30;;Mantenimiento
8532;;Turno de noche;Hombre;45;;Cedidos de otras plantas;Asturias;Decapado;España;;;;;No;Gruista y limpieza de caldera;Menor 30;;Mantenimiento
8533;;Turno de mañana;Hombre;33;;No aplica;Asturias;Tubos;España;;;;;No;LONGI009;Entre 30-50;;Mantenimiento
8534;;Turno de tarde;Hombre;13;;Prácticas;Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;No;Técnico de Mantenimiento;Mayor 50;;Mantenimiento
8535;;Turno de noche;Hombre;63;;Indefinido con preaviso;Loudi;Cizalla;China;0.0;46113.0;1544.0;0.0;No;Técnico de Mantenimiento;Entre 30-50;;Mantenimiento
8536;;Turno de noche;Hombre;16;;ETT;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;No;Empaquetador;Mayor 50;;Mantenimiento
